Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Home Team
2024-02-21,20:00,MLS,Regular Season,Wed,Home,W,2.0,0.0,RSL,1.4,0.8,55.0,21137.0,Lionel Messi,4-3-3,Cristian Campo Hernández,Match Report,,Inter Miami
2024-02-25,18:00,MLS,Regular Season,Sun,Away,D,1.0,1.0,LA Galaxy,0.6,3.2,63.0,27642.0,Lionel Messi,4-3-3,Gabriele Ciampi,Match Report,,Inter Miami
2024-03-02,16:30,MLS,Regular Season,Sat,Home,W,5.0,0.0,Orlando City,2.8,0.8,47.0,21352.0,Lionel Messi,4-3-3,Jaime Herrera,Match Report,,Inter Miami
2024-03-10,17:00,MLS,Regular Season,Sun,Home,L,2.0,3.0,CF Montréal,2.7,2.0,60.0,21212.0,Drake Callender,3-5-2,Aleksandar Zhelyazkov,Match Report,,Inter Miami
2024-03-16,14:00,MLS,Regular Season,Sat,Away,W,3.0,1.0,D.C. United,2.3,1.4,52.0,19365.0,Drake Callender,4-3-3,Lorenzo Hernandez,Match Report,,Inter Miami
2024-03-23,14:00,MLS,Regular Season,Sat,Away,L,0.0,4.0,NY Red Bulls,0.3,1.2,69.0,25219.0,Sergio Busquets,3-5-2,Rafael Martinez,Match Report,,Inter Miami
2024-03-30,19:30,MLS,Regular Season,Sat,Home,D,1.0,1.0,NYCFC,2.2,1.1,56.0,21550.0,Drake Callender,4-3-3,Filip Dujic,Match Report,,Inter Miami
2024-04-06,19:30,MLS,Regular Season,Sat,Home,D,2.0,2.0,Rapids,1.0,1.2,58.0,20868.0,Drake Callender,4-1-4-1,Ted Unkel,Match Report,,Inter Miami
2024-04-13,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,Sporting KC,0.9,0.6,59.0,72610.0,Lionel Messi,4-3-3,Víctor Rivas,Match Report,,Inter Miami
2024-04-20,19:30,MLS,Regular Season,Sat,Home,W,3.0,1.0,Nashville,2.6,2.4,52.0,21398.0,Lionel Messi,4-3-3,Ismail Elfath,Match Report,,Inter Miami
2024-04-27,19:30,MLS,Regular Season,Sat,Away,W,4.0,1.0,NE Revolution,2.8,0.4,55.0,65612.0,Lionel Messi,4-3-3,Rubiel Vázquez,Match Report,,Inter Miami
2024-05-04,19:30,MLS,Regular Season,Sat,Home,W,6.0,2.0,NY Red Bulls,2.8,1.5,58.0,21488.0,Lionel Messi,4-3-3,Tori Penso,Match Report,,Inter Miami
2024-05-11,19:30,MLS,Regular Season,Sat,Away,W,3.0,2.0,CF Montréal,1.2,1.3,47.0,19619.0,Lionel Messi,4-4-2,Drew Fischer,Match Report,,Inter Miami
2024-05-15,19:30,MLS,Regular Season,Wed,Away,D,0.0,0.0,Orlando City,0.6,0.7,58.0,25046.0,Drake Callender,4-3-3,R. Mendoza,Match Report,,Inter Miami
2024-05-18,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,D.C. United,1.1,1.1,66.0,21318.0,Lionel Messi,4-3-3,Guido Gonzalez,Match Report,,Inter Miami
2024-05-25,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Vancouver W'caps,1.3,2.2,49.0,51035.0,Drake Callender,4-3-3,Joe Dickerson,Match Report,,Inter Miami
2024-05-29,19:30,MLS,Regular Season,Wed,Home,L,1.0,3.0,Atlanta Utd,0.7,3.5,61.0,21326.0,Lionel Messi,4-3-3,Armando Villarreal,Match Report,,Inter Miami
2024-06-01,19:30,MLS,Regular Season,Sat,Home,D,3.0,3.0,St. Louis,2.6,1.6,68.0,20793.0,Lionel Messi,4-3-3,Allen Chapman,Match Report,,Inter Miami
2024-06-15,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Philadelphia,1.2,1.9,57.0,19513.0,Drake Callender,4-3-3,Ismir Pekmic,Match Report,,Inter Miami
2024-06-19,19:30,MLS,Regular Season,Wed,Home,W,2.0,1.0,Crew,1.1,1.6,33.0,19939.0,Drake Callender,4-3-3,Boiko Serhii,Match Report,,Inter Miami
2024-06-29,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Nashville,0.9,1.6,48.0,,Drake Callender,4-3-3,Lukasz Szpala,Match Report,,Inter Miami
2024-02-25,14:30,MLS,Regular Season,Sun,Home,D,0.0,0.0,Toronto FC,0.9,0.5,52.0,25513.0,Luciano Acosta,3-4-1-2,Jonathan Weiner,Match Report,,FC Cincinnati
2024-03-02,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Fire,0.9,1.0,49.0,26592.0,Luciano Acosta,3-4-1-2,Mario Maric,Match Report,,FC Cincinnati
2024-03-10,15:00,MLS,Regular Season,Sun,Home,D,0.0,0.0,D.C. United,1.7,0.5,58.0,25513.0,Luciano Acosta,3-4-1-2,Cristian Campo Hernández,Match Report,,FC Cincinnati
2024-03-17,14:00,MLS,Regular Season,Sun,Away,W,2.0,1.0,NE Revolution,1.0,1.2,39.0,14557.0,Matt Miazga,3-4-3,Richonne Clark,Match Report,,FC Cincinnati
2024-03-23,19:30,MLS,Regular Season,Sat,Home,W,1.0,0.0,NYCFC,1.5,0.5,46.0,24282.0,Luciano Acosta,3-4-1-2,Rafael Bonilla,Match Report,,FC Cincinnati
2024-03-30,19:30,MLS,Regular Season,Sat,Away,D,1.0,1.0,Charlotte,1.6,2.3,61.0,30043.0,Luciano Acosta,3-4-3,Rubiel Vázquez,Match Report,,FC Cincinnati
2024-04-06,19:30,MLS,Regular Season,Sat,Home,L,1.0,2.0,NY Red Bulls,0.7,1.2,55.0,25513.0,Luciano Acosta,3-4-1-2,Drew Fischer,Match Report,,FC Cincinnati
2024-04-13,19:30,MLS,Regular Season,Sat,Away,L,1.0,2.0,CF Montréal,1.0,1.1,50.0,19619.0,Luciano Acosta,3-4-1-2,Lukasz Szpala,Match Report,,FC Cincinnati
2024-04-20,19:30,MLS,Regular Season,Sat,Away,W,2.0,1.0,Atlanta Utd,2.0,1.9,42.0,42600.0,Luciano Acosta,3-4-1-2,Armando Villarreal,Match Report,,FC Cincinnati
2024-04-27,19:30,MLS,Regular Season,Sat,Home,W,2.0,1.0,Rapids,2.1,0.7,59.0,25513.0,Luciano Acosta,3-4-1-2,Boiko Serhii,Match Report,,FC Cincinnati
