Player,Nation,POS,Age,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,AST,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Team
Drake Callender,USA,GK,26,18.0,471.0,584.0,80.7,10836.0,7211.0,119.0,120.0,99.2,246.0,249.0,98.8,103.0,212.0,48.6,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Inter Miami
Julian Gressel,USA,MF,30,15.0,606.0,774.0,78.3,10297.0,2673.0,292.0,334.0,87.4,253.0,293.0,86.3,46.0,97.0,47.4,4,3.2,2.7,0.8,22.0,64.0,10.0,6.0,63.0,Inter Miami
Tomás Avilés,ARG,DF,20,16.0,1009.0,1111.0,90.8,19601.0,6203.0,307.0,331.0,92.7,600.0,625.0,96.0,92.0,130.0,70.8,0,0.2,0.2,-0.2,2.0,42.0,1.0,1.0,46.0,Inter Miami
Sergio Busquets,ESP,MF,35,16.6,1171.0,1347.0,86.9,19217.0,7105.0,557.0,611.0,91.2,464.0,514.0,90.3,98.0,135.0,72.6,4,2.4,2.6,1.6,18.0,110.0,9.0,0.0,113.0,Inter Miami
Robert Taylor,FIN,FW,29,12.1,332.0,411.0,80.8,4668.0,1059.0,203.0,225.0,90.2,106.0,127.0,83.5,14.0,30.0,46.7,2,2.9,2.1,-0.9,18.0,11.0,11.0,3.0,26.0,Inter Miami
Luis Suárez,URU,FW,37,12.8,292.0,393.0,74.3,4066.0,765.0,171.0,214.0,79.9,81.0,112.0,72.3,18.0,24.0,75.0,5,3.9,2.0,1.1,20.0,16.0,15.0,1.0,40.0,Inter Miami
Jordi Alba,ESP,DF,35,12.6,880.0,1069.0,82.3,14551.0,4795.0,456.0,499.0,91.4,338.0,394.0,85.8,70.0,122.0,57.4,4,2.9,2.8,1.1,23.0,61.0,30.0,6.0,94.0,Inter Miami
Marcelo Weigandt,ARG,DF,24,12.4,549.0,654.0,83.9,8064.0,2334.0,308.0,333.0,92.5,208.0,238.0,87.4,19.0,46.0,41.3,0,0.9,0.8,-0.9,9.0,15.0,11.0,6.0,27.0,Inter Miami
Lionel Messi,ARG,FW,36,11.5,480.0,621.0,77.3,8107.0,2971.0,258.0,288.0,89.6,158.0,195.0,81.0,50.0,91.0,54.9,10,3.2,3.6,6.8,23.0,72.0,40.0,1.0,117.0,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,9.5,617.0,665.0,92.8,12088.0,3830.0,167.0,177.0,94.4,394.0,410.0,96.1,50.0,69.0,72.5,0,0.0,0.2,0.0,1.0,15.0,0.0,0.0,24.0,Inter Miami
David Ruiz,HON,MF,20,9.5,444.0,511.0,86.9,6860.0,1514.0,246.0,262.0,93.9,167.0,187.0,89.3,23.0,38.0,60.5,2,0.5,0.8,1.5,5.0,26.0,5.0,1.0,36.0,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,632.0,697.0,90.7,11848.0,4195.0,202.0,216.0,93.5,381.0,404.0,94.3,42.0,64.0,65.6,0,0.0,0.2,0.0,0.0,26.0,1.0,0.0,40.0,Inter Miami
Leonardo Campana,ECU,FW,23,7.3,137.0,193.0,71.0,1935.0,188.0,76.0,101.0,75.2,40.0,53.0,75.5,9.0,13.0,69.2,1,0.9,1.2,0.1,5.0,6.0,4.0,0.0,11.0,Inter Miami
Diego Gómez,PAR,MF,21,7.0,247.0,310.0,79.7,4183.0,1177.0,119.0,138.0,86.2,89.0,102.0,87.3,28.0,38.0,73.7,1,2.0,2.7,-1.0,10.0,27.0,7.0,0.0,33.0,Inter Miami
Franco Negri,ARG,DF,29,5.8,239.0,297.0,80.5,3716.0,1189.0,132.0,147.0,89.8,89.0,109.0,81.7,14.0,29.0,48.3,1,0.4,0.7,0.6,4.0,21.0,8.0,5.0,17.0,Inter Miami
Matías Rojas,PAR,FW,28,5.5,212.0,265.0,80.0,3445.0,882.0,117.0,127.0,92.1,67.0,88.0,76.1,17.0,28.0,60.7,1,0.7,0.5,0.3,3.0,25.0,1.0,0.0,21.0,Inter Miami
Ben Cremaschi,USA,MF,19,5.4,252.0,293.0,86.0,3632.0,716.0,142.0,155.0,91.6,94.0,105.0,89.5,6.0,11.0,54.5,1,0.4,0.3,0.6,4.0,12.0,4.0,0.0,25.0,Inter Miami
Noah Allen,USA,DF,20,4.4,280.0,328.0,85.4,5137.0,1639.0,111.0,121.0,91.7,140.0,148.0,94.6,25.0,47.0,53.2,0,0.1,0.1,-0.1,2.0,20.0,1.0,0.0,19.0,Inter Miami
Federico Redondo,ARG,MF,21,3.3,220.0,251.0,87.6,3616.0,1203.0,110.0,122.0,90.2,81.0,91.0,89.0,23.0,27.0,85.2,1,0.2,0.3,0.8,4.0,32.0,1.0,0.0,25.0,Inter Miami
DeAndre Yedlin,USA,DF,30,3.0,115.0,134.0,85.8,1725.0,349.0,70.0,76.0,92.1,37.0,43.0,86.0,7.0,11.0,63.6,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,Inter Miami
Lawson Sunderland,USA,MF,22,2.1,99.0,113.0,87.6,1450.0,316.0,58.0,66.0,87.9,30.0,33.0,90.9,7.0,7.0,100.0,1,1.0,0.6,0.0,4.0,10.0,2.0,2.0,11.0,Inter Miami
Ryan Sailor,USA,DF,25,2.9,149.0,173.0,86.1,3066.0,735.0,35.0,42.0,83.3,97.0,104.0,93.3,17.0,25.0,68.0,0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,13.0,Inter Miami
Yannick Bright,ITA,MF,22,2.8,143.0,175.0,81.7,2404.0,564.0,61.0,68.0,89.7,70.0,81.0,86.4,8.0,13.0,61.5,1,0.4,0.1,0.6,2.0,9.0,0.0,0.0,11.0,Inter Miami
Leonardo Afonso,BRA,FW,22,2.0,46.0,77.0,59.7,683.0,126.0,22.0,33.0,66.7,17.0,23.0,73.9,3.0,6.0,50.0,0,0.2,0.2,-0.2,4.0,3.0,2.0,0.0,5.0,Inter Miami
Shanyder Borgelin,HAI,FW,22,1.3,15.0,26.0,57.7,193.0,1.0,8.0,13.0,61.5,4.0,4.0,100.0,1.0,4.0,25.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Inter Miami
