Player,Nation,POS,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,MP
Drake Callender,USA,GK,26,20.0,1800.0,90.0,95.2,20.0,20,90.0,20,0,,0,2.2,48.0,26.0,22.0,1.1,5.1,32.7,30.9,1.8,0.09,1.06,Inter Miami,
Julian Gressel,USA,MF,30,21.0,1527.0,73.0,80.8,17.0,20,75.0,3,1,22.0,0,2.1,29.0,21.0,8.0,0.47,-2.01,22.9,25.0,-2.1,-0.12,-0.85,Inter Miami,
Sergio Busquets,ESP,MF,35,20.0,1673.0,84.0,88.5,18.6,18,90.0,17,2,30.0,0,2.05,46.0,27.0,19.0,1.02,1.44,30.0,27.4,2.5,0.14,0.84,Inter Miami,
Tomás Avilés,ARG,DF,20,18.0,1440.0,80.0,76.2,16.0,17,83.0,10,1,26.0,0,1.94,34.0,22.0,12.0,0.75,-0.45,24.5,25.4,-0.9,-0.06,-0.42,Inter Miami,
Robert Taylor,FIN,FW,29,18.0,1174.0,65.0,62.1,13.0,15,74.0,1,3,22.0,0,2.06,24.0,18.0,6.0,0.46,-1.05,17.5,18.7,-1.2,-0.09,-0.35,Inter Miami,
Jordi Alba,ESP,DF,35,17.0,1310.0,77.0,69.3,14.6,14,89.0,13,3,21.0,0,1.88,28.0,22.0,6.0,0.41,-1.45,20.1,23.7,-3.6,-0.25,-0.94,Inter Miami,
Luis Suárez,URU,FW,37,16.0,1153.0,72.0,61.0,12.8,13,83.0,6,3,23.0,1,1.94,34.0,18.0,16.0,1.25,1.0,23.1,17.6,5.6,0.43,1.01,Inter Miami,
Marcelo Weigandt,ARG,DF,24,13.0,1115.0,86.0,59.0,12.4,12,90.0,12,1,35.0,0,2.15,31.0,18.0,13.0,1.05,0.47,20.5,18.6,1.9,0.15,0.27,Inter Miami,
Serhiy Kryvtsov,UKR,DF,33,15.0,1035.0,69.0,54.8,11.5,11,85.0,8,4,26.0,1,2.0,21.0,19.0,2.0,0.17,-1.51,13.8,21.3,-7.4,-0.65,-1.52,Inter Miami,
Lionel Messi,ARG,FW,37,12.0,1035.0,86.0,54.8,11.5,11,90.0,11,1,45.0,0,2.25,34.0,16.0,18.0,1.57,1.57,20.2,17.4,2.8,0.24,0.44,Inter Miami,
David Ruiz,HON,MF,20,17.0,854.0,50.0,45.2,9.5,9,82.0,7,8,14.0,2,2.35,22.0,14.0,8.0,0.84,-0.03,17.7,13.2,4.5,0.47,0.78,Inter Miami,
Leonardo Campana,ECU,FW,23,18.0,824.0,46.0,43.6,9.2,9,78.0,3,9,14.0,1,2.06,15.0,15.0,0.0,0.0,-1.52,13.1,15.9,-2.8,-0.3,-0.61,Inter Miami,
Nicolás Freire,ARG,DF,30,10.0,738.0,74.0,39.0,8.2,9,79.0,6,1,25.0,2,2.5,27.0,11.0,16.0,1.95,1.79,16.5,9.4,7.1,0.87,1.36,Inter Miami,
Diego Gómez,PAR,MF,21,10.0,712.0,71.0,37.7,7.9,8,80.0,3,2,37.0,0,2.1,22.0,11.0,11.0,1.39,0.86,15.3,11.8,3.5,0.44,0.64,Inter Miami,
Ben Cremaschi,USA,MF,19,12.0,666.0,56.0,35.2,7.4,7,77.0,1,5,26.0,2,2.67,19.0,8.0,11.0,1.49,0.97,11.6,10.7,0.9,0.12,0.12,Inter Miami,
Franco Negri,ARG,DF,29,8.0,520.0,65.0,27.5,5.8,6,84.0,4,2,7.0,8,2.5,18.0,7.0,11.0,1.9,1.44,10.6,6.5,4.1,0.71,0.92,Inter Miami,
