Player,Nation,POS,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Playing Time_MP
Drake Callender,USA,GK,26,19.0,1710.0,90.0,95.0,19.0,19,90.0,19,0,,0,2.16,46.0,25.0,21.0,1.11,5.11,31.8,29.3,2.5,0.13,1.1,Inter Miami,
Julian Gressel,USA,MF,30,20.0,1437.0,72.0,79.8,16.0,19,74.0,2,1,22.0,0,2.05,27.0,20.0,7.0,0.44,-2.04,22.1,23.5,-1.4,-0.09,-0.81,Inter Miami,
Sergio Busquets,ESP,MF,35,19.0,1583.0,83.0,87.9,17.6,17,90.0,16,2,30.0,0,2.0,44.0,26.0,18.0,1.02,1.44,29.1,25.9,3.2,0.18,0.89,Inter Miami,
Tomás Avilés,ARG,DF,20,18.0,1440.0,80.0,80.0,16.0,17,83.0,10,1,26.0,0,1.94,34.0,22.0,12.0,0.75,-0.5,24.5,25.4,-0.9,-0.06,-0.68,Inter Miami,
Robert Taylor,FIN,FW,29,17.0,1162.0,68.0,64.6,12.9,15,74.0,1,2,28.0,0,2.0,24.0,18.0,6.0,0.46,-1.09,17.5,18.2,-0.7,-0.05,-0.37,Inter Miami,
Jordi Alba,ESP,DF,35,16.0,1220.0,76.0,67.8,13.6,13,89.0,12,3,21.0,0,1.81,26.0,21.0,5.0,0.37,-1.49,19.2,22.1,-2.9,-0.22,-0.91,Inter Miami,
Luis Suárez,URU,FW,37,16.0,1153.0,72.0,64.1,12.8,13,83.0,6,3,23.0,1,1.94,34.0,18.0,16.0,1.25,1.11,23.1,17.6,5.6,0.43,0.99,Inter Miami,
Marcelo Weigandt,ARG,DF,24,13.0,1115.0,86.0,61.9,12.4,12,90.0,12,1,35.0,0,2.15,31.0,18.0,13.0,1.05,0.52,20.5,18.6,1.9,0.15,0.2,Inter Miami,
Lionel Messi,ARG,FW,36,12.0,1035.0,86.0,57.5,11.5,11,90.0,11,1,45.0,0,2.25,34.0,16.0,18.0,1.57,1.68,20.2,17.4,2.8,0.24,0.38,Inter Miami,
Serhiy Kryvtsov,UKR,DF,33,14.0,945.0,68.0,52.5,10.5,10,84.0,7,4,26.0,1,1.93,19.0,18.0,1.0,0.1,-1.59,13.0,19.7,-6.7,-0.64,-1.51,Inter Miami,
David Ruiz,HON,MF,20,16.0,853.0,53.0,47.4,9.5,9,82.0,7,7,16.0,2,2.31,22.0,14.0,8.0,0.84,-0.01,17.7,13.2,4.5,0.47,0.75,Inter Miami,
Nicolás Freire,ARG,DF,30,10.0,738.0,74.0,41.0,8.2,9,79.0,6,1,25.0,2,2.5,27.0,11.0,16.0,1.95,1.87,16.5,9.4,7.1,0.87,1.34,Inter Miami,
Leonardo Campana,ECU,FW,23,17.0,735.0,43.0,40.8,8.2,8,77.0,3,9,14.0,1,2.0,13.0,14.0,-1.0,-0.12,-1.64,12.2,14.3,-2.1,-0.26,-0.56,Inter Miami,
Diego Gómez,PAR,MF,21,9.0,634.0,70.0,35.2,7.0,7,80.0,3,2,37.0,0,2.0,20.0,10.0,10.0,1.42,0.88,14.4,10.8,3.7,0.52,0.69,Inter Miami,
Ben Cremaschi,USA,MF,19,11.0,577.0,52.0,32.1,6.4,6,75.0,1,5,26.0,2,2.64,17.0,7.0,10.0,1.56,1.04,10.7,9.2,1.6,0.25,0.25,Inter Miami,
