Player,Nation,POS,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Team
Drake Callender,USA,GK,26,20.0,686,639,685,1,0,0,686,0,0,,0,,371,1629,937,0,0,0,2,0,328,0,Inter Miami
Julian Gressel,USA,MF,30,17.0,968,19,167,516,293,43,968,13,2,15.4,11,84.6,553,2510,1212,24,20,6,26,9,726,74,Inter Miami
Sergio Busquets,ESP,MF,35,18.6,1599,86,522,919,171,11,1599,11,6,54.5,2,18.2,861,3710,2167,14,12,0,12,7,1166,24,Inter Miami
Tomás Avilés,ARG,DF,20,16.0,1273,161,705,547,26,8,1273,7,3,42.9,4,57.1,743,3205,1830,8,6,0,10,2,967,4,Inter Miami
Robert Taylor,FIN,FW,29,13.0,532,5,87,205,251,41,532,36,18,50.0,18,50.0,297,2103,1061,28,25,12,17,4,371,99,Inter Miami
Jordi Alba,ESP,DF,35,14.6,1269,49,333,598,350,32,1269,15,7,46.7,8,53.3,686,2684,1581,21,28,1,9,2,927,119,Inter Miami
Luis Suárez,URU,FW,37,12.8,492,9,20,222,254,66,492,25,9,36.0,15,60.0,249,907,344,9,6,8,21,12,403,99,Inter Miami
Marcelo Weigandt,ARG,DF,24,12.4,788,64,267,357,169,15,788,18,9,50.0,6,33.3,399,1834,1048,22,13,3,13,7,481,55,Inter Miami
Serhiy Kryvtsov,UKR,DF,33,11.5,866,141,534,322,12,1,866,1,0,0.0,1,100.0,533,2755,1476,7,3,0,3,0,625,2,Inter Miami
Lionel Messi,ARG,FW,37,11.5,775,0,37,399,354,61,774,75,39,52.0,33,44.0,523,3098,1651,48,38,17,17,19,630,87,Inter Miami
David Ruiz,HON,MF,20,9.5,639,23,154,346,145,19,639,32,19,59.4,10,31.3,388,1892,902,28,15,8,24,15,475,51,Inter Miami
Leonardo Campana,ECU,FW,23,9.2,347,8,21,167,159,37,347,9,3,33.3,5,55.6,163,633,233,10,6,4,24,12,261,50,Inter Miami
Nicolás Freire,ARG,DF,30,8.2,793,108,427,359,9,3,793,0,0,,0,,484,2374,1605,9,2,0,4,2,584,0,Inter Miami
